utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_load_forecast_entsoe_transparency
2019-09-26T13:00:00Z,2019-09-26T15:00:00+0200,4449.93,4402.1
2019-09-26T14:00:00Z,2019-09-26T16:00:00+0200,4445.75,4377.9
2019-09-26T15:00:00Z,2019-09-26T17:00:00+0200,4629.87,4624.5
2019-09-26T16:00:00Z,2019-09-26T18:00:00+0200,4558.47,4543
2019-09-26T17:00:00Z,2019-09-26T19:00:00+0200,4453.4,4508.2
2019-09-26T18:00:00Z,2019-09-26T20:00:00+0200,4205.2,4259.5
2019-09-26T19:00:00Z,2019-09-26T21:00:00+0200,3930.16,3946.5
2019-09-26T20:00:00Z,2019-09-26T22:00:00+0200,3616.84,3638.1
2019-09-26T21:00:00Z,2019-09-26T23:00:00+0200,3336.45,3339.1
2019-09-26T22:00:00Z,2019-09-27T00:00:00+0200,3174.96,3108
2019-09-26T23:00:00Z,2019-09-27T01:00:00+0200,3100.69,2970.9
2019-09-27T00:00:00Z,2019-09-27T02:00:00+0200,3017.87,2937.8
2019-09-27T01:00:00Z,2019-09-27T03:00:00+0200,2956.07,2965.9
2019-09-27T02:00:00Z,2019-09-27T04:00:00+0200,3022.37,3025.1
2019-09-27T03:00:00Z,2019-09-27T05:00:00+0200,3217.34,3268.9
2019-09-27T04:00:00Z,2019-09-27T06:00:00+0200,3807.93,3806.8
2019-09-27T05:00:00Z,2019-09-27T07:00:00+0200,4308.33,4292.9
2019-09-27T06:00:00Z,2019-09-27T08:00:00+0200,4535.17,4499.2
2019-09-27T07:00:00Z,2019-09-27T09:00:00+0200,4593.18,4594.7
2019-09-27T08:00:00Z,2019-09-27T10:00:00+0200,4614.67,4678.3
2019-09-27T09:00:00Z,2019-09-27T11:00:00+0200,4587.79,4595.6
2019-09-27T10:00:00Z,2019-09-27T12:00:00+0200,4490.07,4484.1
2019-09-27T11:00:00Z,2019-09-27T13:00:00+0200,4383.42,4381.1
2019-09-27T12:00:00Z,2019-09-27T14:00:00+0200,4201.19,4208.1
2019-09-27T13:00:00Z,2019-09-27T15:00:00+0200,4052.86,4044.9
2019-09-27T14:00:00Z,2019-09-27T16:00:00+0200,4075.16,4050.7
2019-09-27T15:00:00Z,2019-09-27T17:00:00+0200,4242.6,4221.6
2019-09-27T16:00:00Z,2019-09-27T18:00:00+0200,4217.77,4124.3
2019-09-27T17:00:00Z,2019-09-27T19:00:00+0200,4120.45,4174
2019-09-27T18:00:00Z,2019-09-27T20:00:00+0200,3876.28,3963.2
2019-09-27T19:00:00Z,2019-09-27T21:00:00+0200,3633.01,3756.2
2019-09-27T20:00:00Z,2019-09-27T22:00:00+0200,3376.79,3511.2
2019-09-27T21:00:00Z,2019-09-27T23:00:00+0200,3130.8,3246.7
2019-09-27T22:00:00Z,2019-09-28T00:00:00+0200,2944.44,2901.6
2019-09-27T23:00:00Z,2019-09-28T01:00:00+0200,2853.37,2770.2
2019-09-28T00:00:00Z,2019-09-28T02:00:00+0200,2788.73,2717
2019-09-28T01:00:00Z,2019-09-28T03:00:00+0200,2784.01,2745.9
2019-09-28T02:00:00Z,2019-09-28T04:00:00+0200,2781.79,2763.2
2019-09-28T03:00:00Z,2019-09-28T05:00:00+0200,2841.67,2828.8
2019-09-28T04:00:00Z,2019-09-28T06:00:00+0200,3027.72,3004.9
2019-09-28T05:00:00Z,2019-09-28T07:00:00+0200,3245.64,3249.8
2019-09-28T06:00:00Z,2019-09-28T08:00:00+0200,3493.48,3520.4
2019-09-28T07:00:00Z,2019-09-28T09:00:00+0200,3635.8,3683.6
2019-09-28T08:00:00Z,2019-09-28T10:00:00+0200,3732.79,3770.8
2019-09-28T09:00:00Z,2019-09-28T11:00:00+0200,3759.98,3739.7
2019-09-28T10:00:00Z,2019-09-28T12:00:00+0200,3663.68,3691.8
2019-09-28T11:00:00Z,2019-09-28T13:00:00+0200,3662.09,3640.2
2019-09-28T12:00:00Z,2019-09-28T14:00:00+0200,3669.14,3628.8
2019-09-28T13:00:00Z,2019-09-28T15:00:00+0200,3618.25,3630.3
2019-09-28T14:00:00Z,2019-09-28T16:00:00+0200,3683.41,3680.7
2019-09-28T15:00:00Z,2019-09-28T17:00:00+0200,3933.42,3879.9
2019-09-28T16:00:00Z,2019-09-28T18:00:00+0200,3942.08,3927.4
2019-09-28T17:00:00Z,2019-09-28T19:00:00+0200,3846.31,3807.6
2019-09-28T18:00:00Z,2019-09-28T20:00:00+0200,3599.82,3578.1
2019-09-28T19:00:00Z,2019-09-28T21:00:00+0200,3418.29,3340.2
2019-09-28T20:00:00Z,2019-09-28T22:00:00+0200,3263.19,3187.2
2019-09-28T21:00:00Z,2019-09-28T23:00:00+0200,3028.65,3019.4
2019-09-28T22:00:00Z,2019-09-29T00:00:00+0200,2914.15,2847.9
2019-09-28T23:00:00Z,2019-09-29T01:00:00+0200,2802.98,2746
2019-09-29T00:00:00Z,2019-09-29T02:00:00+0200,2689.09,2671.7
2019-09-29T01:00:00Z,2019-09-29T03:00:00+0200,2691.15,2639.3
2019-09-29T02:00:00Z,2019-09-29T04:00:00+0200,2658.87,2662.2
2019-09-29T03:00:00Z,2019-09-29T05:00:00+0200,2694.11,2694.2
2019-09-29T04:00:00Z,2019-09-29T06:00:00+0200,2844.75,2859.5
2019-09-29T05:00:00Z,2019-09-29T07:00:00+0200,3046.05,3082.4
2019-09-29T06:00:00Z,2019-09-29T08:00:00+0200,3347.84,3356.1
2019-09-29T07:00:00Z,2019-09-29T09:00:00+0200,3522.4,3554.2
2019-09-29T08:00:00Z,2019-09-29T10:00:00+0200,3606.56,3622.4
2019-09-29T09:00:00Z,2019-09-29T11:00:00+0200,3684.09,3665.1
2019-09-29T10:00:00Z,2019-09-29T12:00:00+0200,3708.27,3705.8
2019-09-29T11:00:00Z,2019-09-29T13:00:00+0200,3616.2,3626.2
2019-09-29T12:00:00Z,2019-09-29T14:00:00+0200,3574.89,3581.5
2019-09-29T13:00:00Z,2019-09-29T15:00:00+0200,3603.99,3555.7
2019-09-29T14:00:00Z,2019-09-29T16:00:00+0200,3694.95,3662.6
2019-09-29T15:00:00Z,2019-09-29T17:00:00+0200,4062.94,3982.1
2019-09-29T16:00:00Z,2019-09-29T18:00:00+0200,3644.18,4061.7
2019-09-29T17:00:00Z,2019-09-29T19:00:00+0200,3957.88,3954.7
2019-09-29T18:00:00Z,2019-09-29T20:00:00+0200,3729.12,3717.5
2019-09-29T19:00:00Z,2019-09-29T21:00:00+0200,3515.08,3457.4
2019-09-29T20:00:00Z,2019-09-29T22:00:00+0200,3264.97,3213.2
2019-09-29T21:00:00Z,2019-09-29T23:00:00+0200,3037.38,3014.7
2019-09-29T22:00:00Z,2019-09-30T00:00:00+0200,2918.64,2882.3
2019-09-29T23:00:00Z,2019-09-30T01:00:00+0200,2867.16,2810.7
2019-09-30T00:00:00Z,2019-09-30T02:00:00+0200,2856.25,2820
2019-09-30T01:00:00Z,2019-09-30T03:00:00+0200,2843.25,2855.3
2019-09-30T02:00:00Z,2019-09-30T04:00:00+0200,2899.29,2912.2
2019-09-30T03:00:00Z,2019-09-30T05:00:00+0200,3129.16,3127
2019-09-30T04:00:00Z,2019-09-30T06:00:00+0200,3790.87,3740.3
2019-09-30T05:00:00Z,2019-09-30T07:00:00+0200,4379.65,4353
2019-09-30T06:00:00Z,2019-09-30T08:00:00+0200,4616.85,4590.4
2019-09-30T07:00:00Z,2019-09-30T09:00:00+0200,4701.12,4677
2019-09-30T08:00:00Z,2019-09-30T10:00:00+0200,4855.6,4802.6
2019-09-30T09:00:00Z,2019-09-30T11:00:00+0200,4831.83,4828.6
2019-09-30T10:00:00Z,2019-09-30T12:00:00+0200,4723.84,4729.7
2019-09-30T11:00:00Z,2019-09-30T13:00:00+0200,4685.15,4691.9
2019-09-30T12:00:00Z,2019-09-30T14:00:00+0200,4561.79,4593
2019-09-30T13:00:00Z,2019-09-30T15:00:00+0200,4379.66,4401
2019-09-30T14:00:00Z,2019-09-30T16:00:00+0200,4358.75,4339.2
2019-09-30T15:00:00Z,2019-09-30T17:00:00+0200,4608.98,4574.6
2019-09-30T16:00:00Z,2019-09-30T18:00:00+0200,4609.92,4578.9
2019-09-30T17:00:00Z,2019-09-30T19:00:00+0200,4613.25,4572.3
2019-09-30T18:00:00Z,2019-09-30T20:00:00+0200,4321.11,4325.6
2019-09-30T19:00:00Z,2019-09-30T21:00:00+0200,4047.43,4035.9
2019-09-30T20:00:00Z,2019-09-30T22:00:00+0200,3662.44,3739.7
2019-09-30T21:00:00Z,2019-09-30T23:00:00+0200,3352.67,3494.9
2019-09-30T22:00:00Z,2019-10-01T00:00:00+0200,3179.25,3153.8
2019-09-30T23:00:00Z,2019-10-01T01:00:00+0200,3046.42,3018.7
2019-10-01T00:00:00Z,2019-10-01T02:00:00+0200,2972.91,2956.9
2019-10-01T01:00:00Z,2019-10-01T03:00:00+0200,2948.3,2981
2019-10-01T02:00:00Z,2019-10-01T04:00:00+0200,3003.2,3044.4
2019-10-01T03:00:00Z,2019-10-01T05:00:00+0200,3269.11,3264.8
2019-10-01T04:00:00Z,2019-10-01T06:00:00+0200,3863.78,3820.9
2019-10-01T05:00:00Z,2019-10-01T07:00:00+0200,4353.24,4377.3
2019-10-01T06:00:00Z,2019-10-01T08:00:00+0200,4588.91,4575.2
2019-10-01T07:00:00Z,2019-10-01T09:00:00+0200,4621.6,4660.7
2019-10-01T08:00:00Z,2019-10-01T10:00:00+0200,4651.47,4717.1
2019-10-01T09:00:00Z,2019-10-01T11:00:00+0200,4684.22,4694.9
2019-10-01T10:00:00Z,2019-10-01T12:00:00+0200,4644.47,4659.2
2019-10-01T11:00:00Z,2019-10-01T13:00:00+0200,4666.03,4639.5
2019-10-01T12:00:00Z,2019-10-01T14:00:00+0200,4547.59,4553.2
2019-10-01T13:00:00Z,2019-10-01T15:00:00+0200,4389.57,4382.5
2019-10-01T14:00:00Z,2019-10-01T16:00:00+0200,4477.29,4383.9
2019-10-01T15:00:00Z,2019-10-01T17:00:00+0200,4705.14,4668.8
2019-10-01T16:00:00Z,2019-10-01T18:00:00+0200,4614.71,4621.4
2019-10-01T17:00:00Z,2019-10-01T19:00:00+0200,4576.57,4593.1
2019-10-01T18:00:00Z,2019-10-01T20:00:00+0200,4336.16,4365.1
2019-10-01T19:00:00Z,2019-10-01T21:00:00+0200,4098.36,4117.1
2019-10-01T20:00:00Z,2019-10-01T22:00:00+0200,3778.47,3850
2019-10-01T21:00:00Z,2019-10-01T23:00:00+0200,3439.09,3568.8
2019-10-01T22:00:00Z,2019-10-02T00:00:00+0200,3298.78,3203.9
2019-10-01T23:00:00Z,2019-10-02T01:00:00+0200,3124.78,3054.4
2019-10-02T00:00:00Z,2019-10-02T02:00:00+0200,3128.57,3038.1
2019-10-02T01:00:00Z,2019-10-02T03:00:00+0200,3137.05,3107.1
2019-10-02T02:00:00Z,2019-10-02T04:00:00+0200,3149.73,3187.9
2019-10-02T03:00:00Z,2019-10-02T05:00:00+0200,3373.83,3370.5
2019-10-02T04:00:00Z,2019-10-02T06:00:00+0200,3938.87,3938.9
2019-10-02T05:00:00Z,2019-10-02T07:00:00+0200,4510.55,4472.2
2019-10-02T06:00:00Z,2019-10-02T08:00:00+0200,4660.27,4667.6
2019-10-02T07:00:00Z,2019-10-02T09:00:00+0200,4671.79,4701.6
2019-10-02T08:00:00Z,2019-10-02T10:00:00+0200,4728.21,4751
2019-10-02T09:00:00Z,2019-10-02T11:00:00+0200,4692.4,4715.5
2019-10-02T10:00:00Z,2019-10-02T12:00:00+0200,4695.53,4702.9
2019-10-02T11:00:00Z,2019-10-02T13:00:00+0200,4561.8,4650.3
2019-10-02T12:00:00Z,2019-10-02T14:00:00+0200,4492.56,4479.6
2019-10-02T13:00:00Z,2019-10-02T15:00:00+0200,4437.71,4422.9
2019-10-02T14:00:00Z,2019-10-02T16:00:00+0200,4503.01,4350.9
2019-10-02T15:00:00Z,2019-10-02T17:00:00+0200,4765.95,4678
2019-10-02T16:00:00Z,2019-10-02T18:00:00+0200,4726.63,4711.1
2019-10-02T17:00:00Z,2019-10-02T19:00:00+0200,4617.01,4750.2
2019-10-02T18:00:00Z,2019-10-02T20:00:00+0200,4279.95,4402
2019-10-02T19:00:00Z,2019-10-02T21:00:00+0200,3991.69,4162.4
2019-10-02T20:00:00Z,2019-10-02T22:00:00+0200,3622.66,3924.3
2019-10-02T21:00:00Z,2019-10-02T23:00:00+0200,3327.49,3669.1
2019-10-02T22:00:00Z,2019-10-03T00:00:00+0200,3107.04,3068.5
2019-10-02T23:00:00Z,2019-10-03T01:00:00+0200,2994.21,2888.1
2019-10-03T00:00:00Z,2019-10-03T02:00:00+0200,2975.29,2884.8
2019-10-03T01:00:00Z,2019-10-03T03:00:00+0200,2968.89,2945.5
2019-10-03T02:00:00Z,2019-10-03T04:00:00+0200,3027.76,3016.9
2019-10-03T03:00:00Z,2019-10-03T05:00:00+0200,3272.37,3227.3
2019-10-03T04:00:00Z,2019-10-03T06:00:00+0200,3901.3,3847.1
2019-10-03T05:00:00Z,2019-10-03T07:00:00+0200,4405.35,4398.8
2019-10-03T06:00:00Z,2019-10-03T08:00:00+0200,4569.75,4539.9
2019-10-03T07:00:00Z,2019-10-03T09:00:00+0200,4625.43,4654
2019-10-03T08:00:00Z,2019-10-03T10:00:00+0200,4752.2,4780.8
2019-10-03T09:00:00Z,2019-10-03T11:00:00+0200,4748.31,4804.9
2019-10-03T10:00:00Z,2019-10-03T12:00:00+0200,4592.42,4695.5
2019-10-03T11:00:00Z,2019-10-03T13:00:00+0200,4543.09,4610.1
2019-10-03T12:00:00Z,2019-10-03T14:00:00+0200,4451.28,4486.1
2019-10-03T13:00:00Z,2019-10-03T15:00:00+0200,4355.57,4340.6
2019-10-03T14:00:00Z,2019-10-03T16:00:00+0200,4324.73,4270
2019-10-03T15:00:00Z,2019-10-03T17:00:00+0200,4560.83,4491.3
2019-10-03T16:00:00Z,2019-10-03T18:00:00+0200,4540.1,4517.3
2019-10-03T17:00:00Z,2019-10-03T19:00:00+0200,4463.16,4526.1
2019-10-03T18:00:00Z,2019-10-03T20:00:00+0200,4192.94,4220.1
2019-10-03T19:00:00Z,2019-10-03T21:00:00+0200,3912.76,3912.1
2019-10-03T20:00:00Z,2019-10-03T22:00:00+0200,3552.47,3610.8
2019-10-03T21:00:00Z,2019-10-03T23:00:00+0200,3273.02,3337.5
2019-10-03T22:00:00Z,2019-10-04T00:00:00+0200,3096.49,3068
2019-10-03T23:00:00Z,2019-10-04T01:00:00+0200,3016.03,2941.7
2019-10-04T00:00:00Z,2019-10-04T02:00:00+0200,2970.89,2904
2019-10-04T01:00:00Z,2019-10-04T03:00:00+0200,2985.93,2924.8
2019-10-04T02:00:00Z,2019-10-04T04:00:00+0200,3046.85,2998.8
2019-10-04T03:00:00Z,2019-10-04T05:00:00+0200,3285.24,3269.8
2019-10-04T04:00:00Z,2019-10-04T06:00:00+0200,3925.17,3861.7
2019-10-04T05:00:00Z,2019-10-04T07:00:00+0200,4458.43,4457.8
2019-10-04T06:00:00Z,2019-10-04T08:00:00+0200,4639.61,4645.8
2019-10-04T07:00:00Z,2019-10-04T09:00:00+0200,4643.92,4684.7
2019-10-04T08:00:00Z,2019-10-04T10:00:00+0200,4663.6,4706.6
2019-10-04T09:00:00Z,2019-10-04T11:00:00+0200,4689.4,4669
2019-10-04T10:00:00Z,2019-10-04T12:00:00+0200,4613.03,4562
2019-10-04T11:00:00Z,2019-10-04T13:00:00+0200,4496.88,4498.4
2019-10-04T12:00:00Z,2019-10-04T14:00:00+0200,4362.01,4339
2019-10-04T13:00:00Z,2019-10-04T15:00:00+0200,4252.97,4233
2019-10-04T14:00:00Z,2019-10-04T16:00:00+0200,4269.6,4208.3
2019-10-04T15:00:00Z,2019-10-04T17:00:00+0200,4461.09,4408.6
2019-10-04T16:00:00Z,2019-10-04T18:00:00+0200,4443.39,4441
2019-10-04T17:00:00Z,2019-10-04T19:00:00+0200,4291.89,4327.6
2019-10-04T18:00:00Z,2019-10-04T20:00:00+0200,3991.01,4009.2
2019-10-04T19:00:00Z,2019-10-04T21:00:00+0200,3796.38,3735.3
2019-10-04T20:00:00Z,2019-10-04T22:00:00+0200,3540.29,3483.9
2019-10-04T21:00:00Z,2019-10-04T23:00:00+0200,3281,3234.2
2019-10-04T22:00:00Z,2019-10-05T00:00:00+0200,3052.21,3055.5
2019-10-04T23:00:00Z,2019-10-05T01:00:00+0200,2915.87,2878.2
2019-10-05T00:00:00Z,2019-10-05T02:00:00+0200,2861.39,2795.8
2019-10-05T01:00:00Z,2019-10-05T03:00:00+0200,2908.93,2837
2019-10-05T02:00:00Z,2019-10-05T04:00:00+0200,2908.09,2858.7
2019-10-05T03:00:00Z,2019-10-05T05:00:00+0200,2978.83,2948.9
2019-10-05T04:00:00Z,2019-10-05T06:00:00+0200,3158.7,3142.6
2019-10-05T05:00:00Z,2019-10-05T07:00:00+0200,3422.34,3437.4
2019-10-05T06:00:00Z,2019-10-05T08:00:00+0200,3669.32,3727.3
2019-10-05T07:00:00Z,2019-10-05T09:00:00+0200,3845.41,3895.9
2019-10-05T08:00:00Z,2019-10-05T10:00:00+0200,3950.55,3961.5
2019-10-05T09:00:00Z,2019-10-05T11:00:00+0200,3914.52,3946.6
2019-10-05T10:00:00Z,2019-10-05T12:00:00+0200,3842.26,3865.6
2019-10-05T11:00:00Z,2019-10-05T13:00:00+0200,3778.26,3803.6
2019-10-05T12:00:00Z,2019-10-05T14:00:00+0200,3719.18,3744.9
2019-10-05T13:00:00Z,2019-10-05T15:00:00+0200,3674.48,3695.3
2019-10-05T14:00:00Z,2019-10-05T16:00:00+0200,3719.86,3753.2
2019-10-05T15:00:00Z,2019-10-05T17:00:00+0200,3951.09,3992.3
2019-10-05T16:00:00Z,2019-10-05T18:00:00+0200,4021.31,4048.9
2019-10-05T17:00:00Z,2019-10-05T19:00:00+0200,4004.86,3925.3
2019-10-05T18:00:00Z,2019-10-05T20:00:00+0200,3759.36,3704
2019-10-05T19:00:00Z,2019-10-05T21:00:00+0200,3556.55,3495.3
2019-10-05T20:00:00Z,2019-10-05T22:00:00+0200,3343.51,3277.1
2019-10-05T21:00:00Z,2019-10-05T23:00:00+0200,3125.75,3089.3
2019-10-05T22:00:00Z,2019-10-06T00:00:00+0200,2972.94,2963.3
2019-10-05T23:00:00Z,2019-10-06T01:00:00+0200,2878.53,2831.3
2019-10-06T00:00:00Z,2019-10-06T02:00:00+0200,2826.42,2766.9
2019-10-06T01:00:00Z,2019-10-06T03:00:00+0200,2830.95,2807.9
2019-10-06T02:00:00Z,2019-10-06T04:00:00+0200,2839.1,2830.7
2019-10-06T03:00:00Z,2019-10-06T05:00:00+0200,2887.86,2893
2019-10-06T04:00:00Z,2019-10-06T06:00:00+0200,3051.32,3027.6
2019-10-06T05:00:00Z,2019-10-06T07:00:00+0200,3281.76,3267.3
2019-10-06T06:00:00Z,2019-10-06T08:00:00+0200,3576.26,3587.6
2019-10-06T07:00:00Z,2019-10-06T09:00:00+0200,3755.77,3822.2
2019-10-06T08:00:00Z,2019-10-06T10:00:00+0200,3806.75,3878.3
2019-10-06T09:00:00Z,2019-10-06T11:00:00+0200,3789.54,3845.1
2019-10-06T10:00:00Z,2019-10-06T12:00:00+0200,3748.13,3778.9
2019-10-06T11:00:00Z,2019-10-06T13:00:00+0200,3694.94,3721.2
2019-10-06T12:00:00Z,2019-10-06T14:00:00+0200,3667.32,3680.8
2019-10-06T13:00:00Z,2019-10-06T15:00:00+0200,3650.99,3645.7
2019-10-06T14:00:00Z,2019-10-06T16:00:00+0200,3752.83,3750.5
2019-10-06T15:00:00Z,2019-10-06T17:00:00+0200,4093.26,4084
2019-10-06T16:00:00Z,2019-10-06T18:00:00+0200,4180.87,4195.8
2019-10-06T17:00:00Z,2019-10-06T19:00:00+0200,4126.38,4122.4
2019-10-06T18:00:00Z,2019-10-06T20:00:00+0200,3868.05,3862.6
2019-10-06T19:00:00Z,2019-10-06T21:00:00+0200,3649.37,3610.2
2019-10-06T20:00:00Z,2019-10-06T22:00:00+0200,3388.02,3341.2
2019-10-06T21:00:00Z,2019-10-06T23:00:00+0200,3156.55,3130.7
2019-10-06T22:00:00Z,2019-10-07T00:00:00+0200,3022.81,2997.2
2019-10-06T23:00:00Z,2019-10-07T01:00:00+0200,2954.13,2898.7
2019-10-07T00:00:00Z,2019-10-07T02:00:00+0200,2933.98,2918.3
2019-10-07T01:00:00Z,2019-10-07T03:00:00+0200,2973.96,2971.8
2019-10-07T02:00:00Z,2019-10-07T04:00:00+0200,3052.85,3090.1
2019-10-07T03:00:00Z,2019-10-07T05:00:00+0200,3328.16,3356.6
2019-10-07T04:00:00Z,2019-10-07T06:00:00+0200,3960.01,4002.5
2019-10-07T05:00:00Z,2019-10-07T07:00:00+0200,4491.92,4580.5
2019-10-07T06:00:00Z,2019-10-07T08:00:00+0200,4645.28,4685.3
2019-10-07T07:00:00Z,2019-10-07T09:00:00+0200,4632.36,4703.6
2019-10-07T08:00:00Z,2019-10-07T10:00:00+0200,4715.44,4779.9
2019-10-07T09:00:00Z,2019-10-07T11:00:00+0200,4659.51,4741.9
2019-10-07T10:00:00Z,2019-10-07T12:00:00+0200,4570.8,4613.8
2019-10-07T11:00:00Z,2019-10-07T13:00:00+0200,4566.32,4603.8
2019-10-07T12:00:00Z,2019-10-07T14:00:00+0200,4485.28,4515.9
2019-10-07T13:00:00Z,2019-10-07T15:00:00+0200,4352.89,4359.7
2019-10-07T14:00:00Z,2019-10-07T16:00:00+0200,4409.77,4368.4
2019-10-07T15:00:00Z,2019-10-07T17:00:00+0200,4637.43,4663.2
2019-10-07T16:00:00Z,2019-10-07T18:00:00+0200,4667.18,4688.7
2019-10-07T17:00:00Z,2019-10-07T19:00:00+0200,4573.34,4553
2019-10-07T18:00:00Z,2019-10-07T20:00:00+0200,4345.85,4269.6
2019-10-07T19:00:00Z,2019-10-07T21:00:00+0200,4029.59,4040.8
2019-10-07T20:00:00Z,2019-10-07T22:00:00+0200,3694.64,3677.6
2019-10-07T21:00:00Z,2019-10-07T23:00:00+0200,3363.54,3374.7
2019-10-07T22:00:00Z,2019-10-08T00:00:00+0200,3165.2,3128
2019-10-07T23:00:00Z,2019-10-08T01:00:00+0200,3026.76,3010.6
2019-10-08T00:00:00Z,2019-10-08T02:00:00+0200,2997.58,2949.3
2019-10-08T01:00:00Z,2019-10-08T03:00:00+0200,3121.97,2967
2019-10-08T02:00:00Z,2019-10-08T04:00:00+0200,3237.59,3206.8
2019-10-08T03:00:00Z,2019-10-08T05:00:00+0200,3440.23,3459.7
2019-10-08T04:00:00Z,2019-10-08T06:00:00+0200,4015.41,4028.5
2019-10-08T05:00:00Z,2019-10-08T07:00:00+0200,4586.47,4572.6
2019-10-08T06:00:00Z,2019-10-08T08:00:00+0200,4778.76,4816
2019-10-08T07:00:00Z,2019-10-08T09:00:00+0200,4721.77,4780.4
2019-10-08T08:00:00Z,2019-10-08T10:00:00+0200,4784.74,4822.2
2019-10-08T09:00:00Z,2019-10-08T11:00:00+0200,4837.34,4817.4
2019-10-08T10:00:00Z,2019-10-08T12:00:00+0200,4799.75,4777
2019-10-08T11:00:00Z,2019-10-08T13:00:00+0200,4763.39,4785.7
2019-10-08T12:00:00Z,2019-10-08T14:00:00+0200,4610.08,4659.5
2019-10-08T13:00:00Z,2019-10-08T15:00:00+0200,4412.38,4471.9
2019-10-08T14:00:00Z,2019-10-08T16:00:00+0200,4416.95,4442.9
2019-10-08T15:00:00Z,2019-10-08T17:00:00+0200,4607.2,4656.3
2019-10-08T16:00:00Z,2019-10-08T18:00:00+0200,4609.14,4628.2
2019-10-08T17:00:00Z,2019-10-08T19:00:00+0200,4509.21,4549.1
2019-10-08T18:00:00Z,2019-10-08T20:00:00+0200,4215.69,4239.5
2019-10-08T19:00:00Z,2019-10-08T21:00:00+0200,3937.4,3896.4
2019-10-08T20:00:00Z,2019-10-08T22:00:00+0200,3602.07,3550.8
2019-10-08T21:00:00Z,2019-10-08T23:00:00+0200,3289.77,3297
2019-10-08T22:00:00Z,2019-10-09T00:00:00+0200,3079.77,3070.9
2019-10-08T23:00:00Z,2019-10-09T01:00:00+0200,2963.78,2921.5
2019-10-09T00:00:00Z,2019-10-09T02:00:00+0200,2914.49,2886.6
2019-10-09T01:00:00Z,2019-10-09T03:00:00+0200,2913.62,2928.6
2019-10-09T02:00:00Z,2019-10-09T04:00:00+0200,2977.56,2984.2
2019-10-09T03:00:00Z,2019-10-09T05:00:00+0200,3253.57,3239.2
2019-10-09T04:00:00Z,2019-10-09T06:00:00+0200,3928.19,3864.2
2019-10-09T05:00:00Z,2019-10-09T07:00:00+0200,4481.33,4518.3
2019-10-09T06:00:00Z,2019-10-09T08:00:00+0200,4604.71,4628.3
2019-10-09T07:00:00Z,2019-10-09T09:00:00+0200,4605.09,4659
2019-10-09T08:00:00Z,2019-10-09T10:00:00+0200,4651.4,4705.9
2019-10-09T09:00:00Z,2019-10-09T11:00:00+0200,4601.13,4677.5
2019-10-09T10:00:00Z,2019-10-09T12:00:00+0200,4523.99,4534.4
2019-10-09T11:00:00Z,2019-10-09T13:00:00+0200,4578.9,4553.4
2019-10-09T12:00:00Z,2019-10-09T14:00:00+0200,4495.59,4523.9
2019-10-09T13:00:00Z,2019-10-09T15:00:00+0200,4377.27,4488.7
2019-10-09T14:00:00Z,2019-10-09T16:00:00+0200,4414.52,4526.2
2019-10-09T15:00:00Z,2019-10-09T17:00:00+0200,4690.2,4715.7
2019-10-09T16:00:00Z,2019-10-09T18:00:00+0200,4697.99,4708.6
2019-10-09T17:00:00Z,2019-10-09T19:00:00+0200,4540.14,4574.9
2019-10-09T18:00:00Z,2019-10-09T20:00:00+0200,4208.82,4207.5
2019-10-09T19:00:00Z,2019-10-09T21:00:00+0200,3955.7,3872.9
2019-10-09T20:00:00Z,2019-10-09T22:00:00+0200,3613.91,3507.4
2019-10-09T21:00:00Z,2019-10-09T23:00:00+0200,3319.69,3215.6
2019-10-09T22:00:00Z,2019-10-10T00:00:00+0200,3093.53,3082
2019-10-09T23:00:00Z,2019-10-10T01:00:00+0200,3004.2,2935.3
2019-10-10T00:00:00Z,2019-10-10T02:00:00+0200,2980.55,2900.7
2019-10-10T01:00:00Z,2019-10-10T03:00:00+0200,2972.73,2929.8
2019-10-10T02:00:00Z,2019-10-10T04:00:00+0200,3067.51,3009.4
2019-10-10T03:00:00Z,2019-10-10T05:00:00+0200,3293.48,3255.8
2019-10-10T04:00:00Z,2019-10-10T06:00:00+0200,3932.4,3814.6
2019-10-10T05:00:00Z,2019-10-10T07:00:00+0200,4494.83,4482.7
2019-10-10T06:00:00Z,2019-10-10T08:00:00+0200,4638.73,4741.5
2019-10-10T07:00:00Z,2019-10-10T09:00:00+0200,4631.54,4669.5
2019-10-10T08:00:00Z,2019-10-10T10:00:00+0200,4646.29,4708.9
2019-10-10T09:00:00Z,2019-10-10T11:00:00+0200,4628.58,4653.3
2019-10-10T10:00:00Z,2019-10-10T12:00:00+0200,4582.05,4573.6
2019-10-10T11:00:00Z,2019-10-10T13:00:00+0200,4615.11,4609.6
2019-10-10T12:00:00Z,2019-10-10T14:00:00+0200,4553.11,4534.5
2019-10-10T13:00:00Z,2019-10-10T15:00:00+0200,4360.93,4460.9
2019-10-10T14:00:00Z,2019-10-10T16:00:00+0200,4370.71,4425.3
2019-10-10T15:00:00Z,2019-10-10T17:00:00+0200,4614.32,4639.4
2019-10-10T16:00:00Z,2019-10-10T18:00:00+0200,4719.78,4719
2019-10-10T17:00:00Z,2019-10-10T19:00:00+0200,4606.44,4629.5
2019-10-10T18:00:00Z,2019-10-10T20:00:00+0200,4276.46,4400
